3.6248425e-05, -2.8829622e-05, 2.9106879955766836e-08, 8.914320649312247e-06, 7.9465112638754718e-11, 168268.57132581685, 25168277418.694683, -3.7137098000000003e-07, 336, 0.8666666666666667, 0.29360400820164556, 0.27424196212094787, 0.12590736320469759, 0.08620557386066531, 0.17932662701357649, 2.1889899277746029e-06, 9.8149972862194115e-08, -6.5454319906039543e-08, 5.9762441687291825e-08, 4.1107834462921896e-05, 2.1551139923244036e-05, 1.1614062174286176e-05, 6.1317996138280591e-06, 1.6946457311348893e-09, 4.6446126540841559e-10, 1.3489072445617924e-10, 3.7602538053578378e-11, 1.9265596491931722, 1.870325024840767, 1.9148777853374479, 3.6320681704170954, 0.63344610974906335, 0.59243008504681494, 0.74725375767750724, 4.7679575909529137e-07, 0.0023471675790009603, 216.08478813907314
0.00010753435, -7.3814735e-05, -5.2558759793563146e-08, 1.4334345502700895e-05, 2.0547346099080138e-10, 104643.77321708675, 9733617131.6525192, 4.4346169499999998e-08, 374, 2.1000000000000001, 0.25625246308200944, 0.34859625492987983, 0.12165671086947422, 0.094577353750202597, 0.13944599812891856, 1.2720976339817045e-06, -2.0962259103197517e-06, 2.785585538004226e-07, -8.6620402809657334e-08, 6.82771957347554e-05, 2.9873540611376954e-05, 1.8053794701990095e-05, 7.972478535896858e-06, 4.6633936897924836e-09, 8.9682259172668335e-10, 3.2601709800950109e-10, 6.3567917099518965e-11, 1.9418428619042478, 1.6200683582912301, 2.1709742631274889, 4.12569846251135, 0.62064848227835234, 0.59443468807436084, 0.73606029185778932, 1.2328573404841961e-06, 0.0018719364882364218, 240.48494420327526
2.9015672e-05, -2.9613329e-05, -2.4361368353517016e-08, 7.1815338660459037e-06, 5.1574428669164222e-11, 208869.02825759258, 38778907524.685341, 2.4111299499999998e-07, 421, 0.93333333333333335, 0.24797642163697642, 0.27031085656432952, 0.11864552626182213, 0.095166712976149995, 0.20628956026380985, 3.5947812950917107e-06, -1.1010552888391767e-06, 5.8466382038917172e-08, -1.6607899820045403e-07, 3.7944605630030963e-05, 1.8343304720597896e-05, 9.8616995712977611e-06, 5.7376081293437574e-06, 1.4527155489781194e-09, 3.3768915082178986e-10, 9.7256536752363133e-11, 3.2947729279554833e-11, 1.8527856086634256, 1.8815459106079839, 1.7356224081987954, 3.154629095366309, 0.66927138674146991, 0.58992211652013127, 0.74721689956585258, 3.0945013287259435e-07, 0.002748756859212075, 203.80037965936387
3.6138883e-05, -3.3775266e-05, 1.378914129394325e-07, 8.488891980300376e-06, 7.2061287053208038e-11, 176701.50633097385, 27754153190.786835, 8.0771377499999995e-08, 361, 0.5, 0.27348639417803972, 0.26428863013423326, 0.1223351165193238, 0.091729630391245515, 0.18609571456837345, 4.8171540164022927e-07, -1.5917734642408153e-06, -8.4919806794097074e-08, 4.1967571420630115e-07, 3.6432079579140464e-05, 2.2254067598789052e-05, 1.1424892121612528e-05, 5.9768939017624772e-06, 1.3275284721890006e-09, 4.9777726745293403e-10, 1.3053537136406986e-10, 3.5899388418020074e-11, 1.9145281614822289, 1.7676650914156253, 1.9437135589879608, 3.257763769064054, 0.66467849130024292, 0.59135027542461316, 0.75140127002896728, 4.3248180656982464e-07, 0.0024537976238507998, 214.04564360315263
0.00015865289, -9.0629786e-05, -7.6204392200249737e-08, 1.9405487393962708e-05, 3.7657294099724552e-10, 77297.723553527874, 5311056059.1623297, -4.66166805e-07, 337, 0.93333333333333335, 0.41576600153478549, 0.27875070844739991, 0.099255801913587169, 0.066508036022186481, 0.1166308245453625, 2.0070180836341989e-07, -6.9763147808313167e-07, -4.4229233890272969e-07, -8.8270414499443265e-08, 9.9915530096219126e-05, 3.0975771900240877e-05, 1.6056273974216439e-05, 7.1935749376016044e-06, 9.9831534356243513e-09, 9.5998513449496472e-10, 2.5799955644815215e-10, 5.1755312048965718e-11, 2.5278484841598581, 1.7454118752737207, 2.1437493695413297, 3.6368743517373971, 0.66874511545855686, 0.59521642768634941, 0.68383737098959618, 2.2594724886398274e-06, 0.001378704528714301, 332.91122931917135
5.6141698e-05, -4.3928456e-05, 1.0609930886400052e-08, 9.3903207397582627e-06, 8.817812359553417e-11, 159738.95264823668, 22681362660.58276, -2.4140668499999998e-07, 362, 0.83333333333333337, 0.29023546451002241, 0.32151242516434486, 0.12469309979940231, 0.085685236093262299, 0.15769525784529145, -1.5229945850369177e-06, -3.810013512437771e-07, 1.2180659115913335e-07, 2.8672554666214611e-07, 4.1946693422479804e-05, 2.3471021235497182e-05, 1.2758042541424783e-05, 6.3499775104819297e-06, 1.7618446015855615e-09, 5.5103399986680939e-10, 1.6278248633445436e-10, 4.0404425922735062e-11, 1.8550719426186493, 1.8085767158756703, 1.9826728723693974, 3.6446073051693841, 0.61974067443879355, 0.59499755923428344, 0.75079061877610775, 5.2906941699700676e-07, 0.00234165194600009, 207.34743937149537
2.1126389e-05, -2.3340971e-05, 3.2128355009166814e-08, 6.6349527661217076e-06, 4.4022598208666094e-11, 226075.46019906132, 45431212181.526543, 1.3905570999999998e-07, 417, 0.83333333333333337, 0.24938234015239213, 0.29050157936495768, 0.11006935268322519, 0.10834145296240655, 0.20535371766854929, 9.620963356259095e-07, 1.003280037505694e-06, 2.382814028187413e-07, -3.3262132065312619e-08, 2.6505843590300897e-05, 1.7682888850458437e-05, 1.0022547200537357e-05, 6.0427834615145107e-06, 7.0348537379251958e-10, 3.1369112893132478e-10, 1.0050823041392857e-10, 3.6516338332182789e-11, 1.5004803189531133, 1.8268295026171204, 1.698136658019795, 3.0604508528127106, 0.60959029896564565, 0.58943375461485004, 0.7538932287104656, 2.6414178263917078e-07, 0.003047176864919625, 181.50942525516609
4.8274138e-05, -5.0339589e-05, -7.4366942616633376e-08, 1.0054098758572806e-05, 1.0108490184713525e-10, 149192.88501328861, 19785348389.856308, -4.4168814000000001e-07, 314, 1.0333333333333332, 0.29408164851388813, 0.27658981168585556, 0.12182781138316853, 0.084334463294807469, 0.1802069546459798, 6.8926364978434094e-07, -2.3125236071113077e-07, -6.5441034901921451e-07, -2.7052505710042539e-08, 4.5600668431983318e-05, 2.2570744490966992e-05, 1.4215344498121707e-05, 6.4550128963282145e-06, 2.0798960458225921e-09, 5.094919845308512e-10, 2.0250427210518267e-10, 4.1667923329828724e-11, 2.0474499209365433, 1.7011683930315138, 2.0774610816826429, 3.3836484523720762, 0.6681729742706739, 0.59238950027759052, 0.75256398875101826, 6.0654259373573977e-07, 0.0023127559544678842, 215.8803707723558
4.7411532e-05, -7.0585472e-05, 5.2717554376994909e-08, 1.2136754330274043e-05, 1.4730080567342574e-10, 123591.52695860251, 13577658254.185751, 4.6327481499999999e-07, 336, 0.83333333333333337, 0.2792761596734944, 0.3006143469532131, 0.12857851042266624, 0.10400899203478187, 0.15642494542799351, 2.0404764802594365e-06, -8.289241187343413e-07, 8.0931562518866109e-07, -1.9663915641906104e-08, 5.3907260047725721e-05, 2.9325364725446254e-05, 1.7830074182280531e-05, 8.7885013746941011e-06, 2.91015623011962e-09, 8.6066413147506683e-10, 3.1856653712680108e-10, 7.7238143082578582e-11, 1.8435987154842197, 1.6312993787505436, 2.1226060790343766, 4.0439211410616958, 0.64389698174575072, 0.59548084722136174, 0.76849839813666498, 8.8382150888378729e-07, 0.0023351861989223364, 195.42424938771509
0.000282034, -0.00031426207, 1.2239018769732719e-08, 2.5617930913722087e-05, 6.5627838430023775e-10, 58552.738121271694, 3047487236.8873105, 8.2283702000000002e-08, 464, 0.56666666666666665, 0.19617675526303796, 0.079575345120939375, 0.074731973620924486, 0.047735475494673982, 0.56635931386890304, 3.1840818991638045e-06, -2.1217753641216204e-07, -3.9520761773404234e-07, 2.6996937920249321e-06, 0.00010552029824993823, 2.839199122930729e-05, 2.2650993416402872e-05, 3.8630613147788402e-05, 1.1144671720296507e-08, 8.0615018527202077e-10, 5.1322369181104031e-10, 1.4996126187447814e-09, 3.7507438032363507, 1.0111787497856279, 1.2855828856883627, 2.7577595166429103, 0.66842714213024779, 0.59049415414967843, 0.59825163991624908, 3.9376712045629014e-06, 0.005547989680403799, 125.79900370836819
2.2700819e-05, -2.3725841e-05, -2.0296249285483447e-08, 6.4990966365223841e-06, 4.2238257090856571e-11, 230801.30730332373, 47350438624.820671, -1.8906939500000001e-07, 472, 0.80000000000000004, 0.22356345132221175, 0.27320121809421588, 0.14516362072296216, 0.10644332670785214, 0.2108197050656542, 1.3997428674307833e-07, -2.3377809298616749e-08, 1.5106373601747445e-07, -8.6872675011278802e-09, 2.7508573367942431e-05, 1.4942872848256451e-05, 1.0673751956283381e-05, 5.8070491022379071e-06, 7.5674120154042153e-10, 2.2328999548112747e-10, 1.13951801076603e-10, 3.3721894744418706e-11, 1.8823475555050204, 1.4042416032672407, 1.8642787651505579, 2.8562418082026539, 0.65744248055481547, 0.5882958728539226, 0.76148344396937373, 2.5343201417155182e-07, 0.0031020846625985721, 180.4200101804897
3.0418407e-05, -3.1954849e-05, -2.3560539597623223e-08, 7.9483968302073568e-06, 6.3177012170450365e-11, 188717.30136816387, 31657084298.384338, 2.7553937000000004e-07, 382, 0.59999999999999998, 0.28052094071517264, 0.27284878794551537, 0.10450731742237158, 0.099218123522685428, 0.19622875025787834, 2.4573734641059738e-06, -3.9141820391597035e-07, -3.5667601353487339e-07, 1.8174643962314374e-07, 3.767017769736041e-05, 1.8648509709707657e-05, 1.092695305461554e-05, 5.6965183843003242e-06, 1.4250809720928019e-09, 3.4792012260341805e-10, 1.1952552083640298e-10, 3.2483353470987281e-11, 1.9681484312496378, 1.7123978665887463, 1.9549767764340253, 3.0691984427889643, 0.66530042550966151, 0.59115387358578875, 0.74833854167816749, 3.7906540361685632e-07, 0.0025779744483690097, 211.25727489479269
4.5427908e-05, -5.9424813e-05, 4.1714341874515095e-08, 1.0286982334272382e-05, 1.0582200554563207e-10, 145815.35685179129, 18899660705.613541, 2.3676963999999999e-07, 362, 0.73333333333333328, 0.35117276066925446, 0.26975503951182961, 0.10403197037113147, 0.088808979018574929, 0.13883011182481272, 1.2224546732249789e-06, 5.3497202517514293e-07, 1.7099635315134739e-07, 1.3675131711648179e-07, 4.6508389715691097e-05, 2.4532782531631668e-05, 1.3298515573893605e-05, 6.5229834420087489e-06, 2.1645247093746899e-09, 6.0214361381205152e-10, 1.7687975622188182e-10, 4.2568013907453403e-11, 1.9617310197135052, 1.7729934760334798, 2.0252021447232651, 3.2369422050973342, 0.64242722260179974, 0.59292075358784169, 0.74163866768074371, 6.3494247379169858e-07, 0.0022745673544146126, 224.45741724135394
3.1739376e-05, -3.8657413e-05, 1.6958964119916851e-08, 8.8559195213228358e-06, 7.842731056814689e-11, 169378.23298736801, 25501320719.931667, -7.6589906500000005e-08, 369, 0.5, 0.29535287451630426, 0.24999503269819354, 0.11675779759057733, 0.081271891706439156, 0.1956939918333272, 4.9106654162186355e-07, -1.6404617032833752e-07, -6.0068178456806817e-07, -1.2885370919459293e-07, 4.1676981454841252e-05, 1.7712828823161896e-05, 1.0680323381869844e-05, 6.1161473573240074e-06, 1.737211929535483e-09, 3.1377121606463431e-10, 1.1443012614762753e-10, 3.7423861774874704e-11, 2.3072252648589524, 1.5542396379350851, 1.8463205489674674, 3.1788392673308743, 0.67044977215149337, 0.59190606929963963, 0.74528315218471086, 4.7056558904766551e-07, 0.0023256226803149297, 228.90355552714217
2.4040466e-05, -2.7497989e-05, -3.1494009852983284e-08, 6.8921587607737343e-06, 4.7501852383710132e-11, 217638.63138747623, 42103621219.745567, -4.9016748999999998e-08, 411, 0.66666666666666663, 0.25336138922820428, 0.2506198937134726, 0.12558291892389969, 0.10528704064366071, 0.21669535142471658, -5.8801527884414993e-07, 9.7588443655225121e-08, -1.6620562937848368e-07, -6.4868137568054107e-09, 3.0009460799456748e-05, 1.461733941200688e-05, 1.0370264548323627e-05, 5.7063548677251025e-06, 9.0091349944228559e-10, 2.136761349901449e-10, 1.0757001111345491e-10, 3.2562527955162695e-11, 2.1823158771082043, 1.3851868441662785, 1.7760702600258673, 3.0831729227476976, 0.64555811554291809, 0.58833200851139011, 0.75732435576637325, 2.8501706553819948e-07, 0.002852479576654984, 193.65025387992708
2.2342085e-05, -3.1367457e-05, 6.5068502605073187e-08, 7.2477844566933852e-06, 5.253037953068623e-11, 206959.79701972764, 38073206739.952774, 1.43225915e-07, 466, 0.90000000000000002, 0.23408236728818105, 0.20300088734791763, 0.15952103752591637, 0.1154125993185653, 0.25147977918954245, 1.1786047020883146e-06, -1.4737465402933449e-07, -5.799683920876035e-07, -1.686300388367519e-08, 3.0397052119065503e-05, 1.6691987949527044e-05, 1.0774916646339859e-05, 6.91227249506463e-06, 9.2536988657296871e-10, 2.7864418099580654e-10, 1.1643519207139246e-10, 4.7779795406927063e-11, 1.7879130590533441, 1.5520214137550028, 1.6138661075190477, 3.5681221122900628, 0.63558514736085658, 0.589508447518033, 0.76407132822800805, 3.1520768064430422e-07, 0.0030433465665848313, 179.11377299281693
2.9990734e-05, -3.426681e-05, -7.79168348257486e-08, 7.4922707700757915e-06, 5.6134121292132099e-11, 200206.32542953678, 35628953548.442299, -7.8129827999999997e-08, 386, 0.93333333333333335, 0.29163694278030677, 0.26206200190207612, 0.12812655454421018, 0.094866942415073666, 0.19292246403629154, 3.4671419091387398e-07, 2.786703002291444e-07, -4.012062869932212e-07, 1.550944264096644e-07, 3.2495271499268867e-05, 1.845972047527345e-05, 1.0208201356968535e-05, 5.8788583472548158e-06, 1.0560628805413762e-09, 3.4083893716145975e-10, 1.0436834142913725e-10, 3.4585029748190984e-11, 1.7707827850725975, 1.879448128575151, 1.7460567522224446, 3.0090997796392212, 0.66862710607924725, 0.58932201185602073, 0.74947282492043299, 3.3684115395168756e-07, 0.0027413383450744389, 203.02367497485014
6.3582382e-05, -6.2642337e-05, 7.0690328395761404e-10, 1.2806796388983694e-05, 1.640140337488858e-10, 117125.31022124224, 12194078483.930874, 2.62039465e-07, 329, 0.66666666666666663, 0.34361631127197589, 0.25984450346223797, 0.11608090456287623, 0.081250113197644136, 0.13103371789839571, 1.4060795561810536e-07, 9.5360832497126895e-07, 4.882658537807188e-08, -1.2492530956796619e-07, 6.3660044578848937e-05, 2.3230486292582387e-05, 1.2586249767629284e-05, 6.3244507124049708e-06, 4.0526210463782153e-09, 5.4056486222731241e-10, 1.5841606724858783e-10, 4.0014283146610471e-11, 2.4429238292848567, 1.8687300870344314, 1.9600144254555456, 3.4887277935998422, 0.69649525461649497, 0.59202631077265977, 0.73324539917913334, 9.8408420549158617e-07, 0.0017697751049642904, 281.93208998926031
3.0557818e-05, -2.7684485e-05, 1.5350394346749959e-08, 8.1413698395846764e-06, 6.6281902864899017e-11, 184244.17875070038, 30174148803.128914, 9.1382894000000004e-08, 328, 0.80000000000000004, 0.28275958978065763, 0.29236075972834469, 0.11132088359325815, 0.085547621455203837, 0.18689811742818802, -2.7528462199167689e-07, -8.6102456328181427e-07, -2.4908454440923229e-07, 2.3193337388272269e-08, 3.5142924873687852e-05, 2.0649823853481521e-05, 1.1143285666201929e-05, 5.9968943467024806e-06, 1.2351009503007733e-09, 4.2715658847838928e-10, 1.242348585488448e-10, 3.5963279736411419e-11, 1.7791021250140584, 1.8023444653217828, 1.9542276845717073, 3.3671447204897951, 0.64310269163704148, 0.59202631077265977, 0.7491768182345907, 3.9769283099703476e-07, 0.002530736679282144, 201.26646818370924
0.00044476274, -0.00061571199, 3.1847433666056673e-06, 8.9428429502680097e-05, 7.9974440033158243e-09, 16773.189558864458, 250079900.42453301, 4.0946136499999999e-07, 365, 0.83333333333333337, 0.21564610342271945, 0.25703237742448315, 0.11443923417977893, 0.086514358107870809, 0.28690576295571013, 2.2510703099338583e-05, 1.20361177252948e-07, 7.0930466116690911e-07, -6.1390893969252925e-07, 0.00049914712614303907, 3.3820732344455489e-05, 2.2255694589885865e-05, 1.6526502178008704e-05, 2.4965458529088157e-07, 1.1438564231282868e-09, 4.9581905478062837e-10, 2.7350215842596054e-10, 7.4682078141775809, 1.5023962042024077, 1.5984149305114663, 2.8299763580035511, 0.6851110986105492, 0.59308582631376694, 0.50932459555343002, 4.8045519561761729e-05, 0.00076039523496261032, 791.35071055849642
0.00017151967, -0.00020557616, -3.0857939959791897e-06, 3.0909033023861455e-05, 9.5536832247015812e-10, 48529.502648692236, 2093433446.5150456, -1.3635443999999999e-07, 488, 9.6333333333333329, 0.16234453422631798, 0.13942101339508917, 0.27278442809710524, 0.094639542986501818, 0.29911416062706081, 8.7571646287374555e-06, 1.5478329699236671e-06, -1.6399323903028076e-07, -1.2768841362814578e-07, 0.00022450180000434209, 1.7584849261592558e-05, 3.2087776825912163e-05, 1.2859157311956356e-05, 5.047774613752441e-08, 3.1162271045571534e-10, 1.0296523154119929e-09, 1.6537423110461585e-10, 5.8719801139876031, 0.55956746021507908, 2.5585301313849369, 3.6750509852865285, 0.81365548039868951, 0.59556942229757381, 0.73875350312811905, 5.7893426823346807e-06, 0.0017429960537350719, 390.60852854997654
2.9511124e-05, -2.8632852e-05, -5.6937554383796525e-08, 6.7523826379374083e-06, 4.5594671289118555e-11, 222143.80914559547, 43864775059.301994, -2.7866125000000002e-07, 448, 0.53333333333333333, 0.21652156967081823, 0.23238300380747592, 0.1927575030477523, 0.099860704162242631, 0.21387299685159314, 1.4370439661998653e-06, 1.0240780785382108e-06, -8.2046111011810046e-08, 1.1497142194621947e-07, 2.7402107914964385e-05, 1.4165354303207069e-05, 1.3366582876850444e-05, 6.6336780336641094e-06, 7.5294061354414479e-10, 2.0170599844632978e-10, 1.7867226936804391e-10, 4.4018902682182068e-11, 1.9470846133218551, 1.0692542689431233, 2.1234489167519879, 3.2213333658122014, 0.6441602974786903, 0.59060968340201825, 0.76848829654098383, 2.7358747904530627e-07, 0.0032970046954196842, 160.20188301898497
2.5207708e-05, -3.7559672e-05, 3.4425286269066637e-08, 7.9513492391363579e-06, 6.3223954722714342e-11, 188647.22890261625, 31633579531.232079, 7.7604044500000001e-08, 424, 0.40000000000000002, 0.26509075171720564, 0.29156315589140241, 0.11661970538705513, 0.087330813562382786, 0.18203470373496805, 2.2235022921531743e-06, -1.8424356456764877e-06, -3.0067951474516714e-08, 9.7730735487523652e-08, 3.5385228184762549e-05, 1.9357930766493062e-05, 1.2268663732356962e-05, 6.0867274800504402e-06, 1.2570583361309248e-09, 3.7812405266879757e-10, 1.5052101385935706e-10, 3.7057802713060026e-11, 1.7188979836559535, 1.6037311336070166, 2.036306595273198, 3.2527968720519884, 0.65563154924240441, 0.59135027542461316, 0.75750389682288732, 3.7935083893829512e-07, 0.0027074725271946827, 196.20392254350418
2.997957e-05, -3.3391713e-05, -4.3782726684083298e-08, 9.012674413645021e-06, 8.1228300086371629e-11, 166432.28537458627, 24621960546.673531, -4.0644986999999999e-07, 365, 1.0666666666666667, 0.2656550098740989, 0.31687676936649134, 0.13563229775183794, 0.088969027697388944, 0.15950605478561444, -3.7878779816952018e-08, 4.0346065959579175e-07, -6.6653183540667858e-07, -8.9612195262868206e-08, 3.5714175526441469e-05, 2.5601417082774074e-05, 1.4364460411351297e-05, 6.9352038055301836e-06, 1.2755037683354318e-09, 6.555953371499974e-10, 2.0678198759688957e-10, 4.8105082169780185e-11, 1.350388434519654, 1.757928595219248, 2.2971465291089075, 3.5727056958270729, 0.63384901681828598, 0.59452070903706933, 0.7694207630807125, 4.8738130208116473e-07, 0.0026114381286378983, 182.98473329454458
5.4635688e-05, -6.5803954e-05, 9.8489330996966853e-08, 1.0889069011909408e-05, 1.185718239461257e-10, 137752.82334600372, 16867413635.373608, -2.2155699499999999e-07, 379, 0.73333333333333328, 0.22648918022484688, 0.22882259909156336, 0.14056475542137542, 0.13847182927318111, 0.23356793492586109, 1.0831549684063308e-06, 2.0428680000404284e-06, 3.5532649290630987e-07, 1.8325323972430288e-07, 4.9039089828038233e-05, 2.7459496227369761e-05, 1.4270052964518934e-05, 8.0114061159686842e-06, 2.406005555847984e-09, 7.5819724272652362e-10, 2.0376066852673672e-10, 6.4216209704849855e-11, 1.8432011945832114, 1.7689326082591699, 1.8625784855856902, 3.3565103684045989, 0.63706495538361041, 0.59150818557600549, 0.75268717837498278, 7.1148914456667647e-07, 0.0024994172483405745, 210.23510754895671
5.5802199e-05, -3.6677524e-05, -3.0327375393300216e-08, 1.0801915963752217e-05, 1.1668138848796499e-10, 138864.25380770609, 17140694209.39646, 1.6930937499999999e-08, 329, 0.6333333333333333, 0.31370551787745549, 0.28914423408691187, 0.12806479843354451, 0.089129139413470906, 0.13859356182068508, 1.8733755670267259e-06, -1.8267733634826975e-06, -3.002214880102073e-07, -2.2893125158873248e-07, 4.9630256945996446e-05, 2.9449252773686272e-05, 1.4495394404932461e-05, 6.572767495420919e-06, 2.4666719405407616e-09, 8.7059558984999852e-10, 2.1020659189641038e-10, 4.3253682066815797e-11, 1.7758832116537042, 1.9923043038489454, 2.2215114894798704, 3.8313231172522961, 0.63774868488486192, 0.59633126988063279, 0.74711966809938202, 7.0009384942598134e-07, 0.0021486556098717505, 223.16063881923674
8.0007315e-05, -6.3445934e-05, -4.7628786073848687e-08, 1.3387550446526593e-05, 1.792265069582944e-10, 112044.39572357884, 11159063656.05505, -1.2773640000000002e-07, 315, 0.66666666666666663, 0.33410003735579302, 0.26387833159689955, 0.13071442355194929, 0.084291253862726637, 0.14932248900239897, -3.1211514338653134e-06, 6.6638334659090451e-07, -2.6278565284343908e-07, -1.2566675976778405e-07, 6.9247344325564829e-05, 2.2616676463804814e-05, 1.3647780207991441e-05, 6.2394986966148897e-06, 4.8049362824164515e-09, 5.1195812103303667e-10, 1.8633096090498321e-10, 3.8947136119569429e-11, 2.5517446556390997, 1.7177868043716438, 2.1564254525887301, 3.5330716685596051, 0.70128368747984871, 0.59491038511964012, 0.72969221553617791, 1.0753726527573447e-06, 0.001696509464787141, 284.70807019424348
6.1276994e-05, -5.2222009e-05, -4.6903154966644517e-10, 1.223874989273766e-05, 1.4978699893698609e-10, 122561.53717873452, 13352293684.990513, -1.1364793e-07, 322, 0.93333333333333335, 0.40165053273002449, 0.24357779537854946, 0.10208853549745214, 0.086245680590210816, 0.13206127128390585, 1.4474022315911612e-07, -8.7979937971663159e-07, 2.9660402519314758e-07, 1.4821948936163739e-07, 5.6828154466220717e-05, 2.7141461096452469e-05, 1.4443388119618017e-05, 7.7791476251087532e-06, 3.2294600897688447e-09, 7.374329573987929e-10, 2.0869943432168367e-10, 6.0537106790261786e-11, 1.9144744693326246, 1.795782371962749, 2.0115451118131471, 3.995041130875991, 0.66286504965991633, 0.59530435092515022, 0.75737644447948416, 8.9872199494186106e-07, 0.0020341461318283925, 226.95348889020275
5.3634156e-05, -5.8888859e-05, -3.6856259523793702e-08, 1.2246314229555307e-05, 1.499722122090088e-10, 122485.83303373792, 13335803816.861086, 3.0795274499999995e-08, 329, 1.0666666666666667, 0.30839882176034711, 0.28334801532121362, 0.12267523300435593, 0.12525980818001117, 0.13004979461303698, -3.1378730609799793e-07, -9.9703103892665032e-07, 2.0782253669788117e-07, 1.3994232268844829e-07, 5.2062554540487285e-05, 3.0659010979105116e-05, 1.9059879449717808e-05, 8.6302062081563687e-06, 2.7106080477546792e-09, 9.4096902510947074e-10, 3.6332219484453451e-10, 7.4500043048980085e-11, 1.6809985607104023, 1.6299182920280695, 2.1851247856362059, 4.4181226569078431, 0.63318379288307602, 0.59819015032286693, 0.77728187834319273, 8.9984142355725087e-07, 0.0023187593012601055, 188.18695128245426
5.4710441e-05, -3.9131539e-05, 4.5363515726549938e-08, 1.1483371764601869e-05, 1.3186782708405546e-10, 130623.65573009083, 15166701721.14959, 1.6602558000000002e-07, 331, 0.8666666666666667, 0.30776644675425036, 0.29112673224028091, 0.13412867536130843, 0.11650306224885205, 0.12111076572484201, -7.8106822207596303e-07, 8.8192894616855834e-07, -5.2510711602785398e-07, -4.5196437127565419e-08, 5.1566419725882238e-05, 2.4716863901053723e-05, 1.7802729193750998e-05, 7.7108844257200168e-06, 2.6597057109133937e-09, 6.117011597693026e-10, 3.1721290422933723e-10, 5.9459781344740526e-11, 2.0504145236856766, 1.462718886240854, 2.3357991294351104, 4.3854356602434112, 0.6519833129901258, 0.59720229875405517, 0.77175145139109214, 7.9121930959568597e-07, 0.0022181678804355392, 200.56573851903843
0.00010100266, -7.4816014e-05, 2.6514727674699748e-08, 1.3391863537179749e-05, 1.793420089984445e-10, 112008.30980957649, 11151876859.020504, 1.76939885e-07, 484, 0.59999999999999998, 0.23142509512985293, 0.25581405838516996, 0.10918124735959489, 0.11457520360594602, 0.25325127079547033, 1.756338093040255e-07, -1.203367997491982e-06, 1.2415504273627812e-06, 1.7271284536335068e-07, 6.5482657004924539e-05, 1.989781980013094e-05, 1.3212358961684175e-05, 1.013255469819293e-05, 4.2880092156595627e-09, 3.9737132733587078e-10, 1.7610787679608081e-10, 1.026984944388252e-10, 2.2873624712035072, 1.5726167316543105, 1.499801453567666, 2.920184372133324, 0.72013292427401532, 0.58965831074112518, 0.71593736951807363, 1.0760562721753603e-06, 0.0026002854801865484, 236.71246984614186
4.9566392e-05, -4.4772289e-05, 1.2855511231836693e-07, 1.015370966618005e-05, 1.0309781998507819e-10, 147729.25849910761, 19399052281.507694, -3.7326097499999999e-07, 354, 0.59999999999999998, 0.25598717775290813, 0.29973912904550187, 0.1544008745610565, 0.10364904359855168, 0.15177353939046581, 4.9306764383967661e-07, -7.5655533272486912e-08, 3.452401669421232e-07, -1.1139223818786448e-07, 4.4246806035522767e-05, 2.3940867478276825e-05, 1.4694422352613029e-05, 7.6122948305036407e-06, 1.958022960046575e-09, 5.7317085937212752e-10, 2.1604523904984359e-10, 5.7959440817240958e-11, 1.9048346537379504, 1.6854658547768495, 1.9225279689153767, 4.1426150599724458, 0.62529670882415234, 0.59561379201272358, 0.77884562350281261, 6.1868607841189127e-07, 0.0023978294411113404, 194.31597876448285
5.1289841e-05, -4.9059421e-05, -1.4015366205346773e-07, 1.2172104103880591e-05, 1.4816011831570673e-10, 123232.59702665414, 13498909306.607759, -1.21113625e-08, 339, 1.0666666666666667, 0.34103174452389273, 0.22865245386944286, 0.16282018801990131, 0.10258433079062144, 0.13002219405606538, -2.2194706243944296e-06, 2.4987794835572009e-07, 9.6954878177044001e-07, -2.8576485828607408e-07, 5.6459787103167775e-05, 2.4833022340907937e-05, 1.7010252843701557e-05, 8.1421555422755564e-06, 3.1926336095875823e-09, 6.1674143757310677e-10, 2.902887266468893e-10, 6.6376358428839819e-11, 2.1927810167316277, 1.4906205705003097, 2.0636415522449933, 4.2007784044534802, 0.67841044768771075, 0.59606053307154472, 0.77639793374229926, 8.8907856818816123e-07, 0.0022449072214249174, 200.91006510562954
5.6667579e-05, -5.446577e-05, 5.2530872933850153e-08, 1.3060975923592185e-05, 1.7058909207665472e-10, 114845.93561577074, 11724079046.632673, -1.11467415e-07, 334, 1.2333333333333334, 0.33876003346230754, 0.24869269448828962, 0.13402279227844094, 0.1385795417366478, 0.10993663626790713, -8.2348870937324163e-07, 1.3327285828819164e-06, 6.2254168878010389e-07, -1.2497191152983473e-08, 6.0899573328315305e-05, 2.6252661145156724e-05, 1.745647845357353e-05, 8.8211657645789151e-06, 3.7094361652253179e-09, 6.9097838267805177e-10, 3.0511619815434628e-10, 7.78131216259658e-11, 2.1783334235562064, 1.5421316306588129, 2.0198164882871521, 4.8014144380298296, 0.62923381469056905, 0.59828565567901115, 0.77978802279675152, 1.0235511094155959e-06, 0.0021200655717658612, 205.45442342402097
